From Date,To Date,PM2.5,PM10,NO2,NH3,SO2,CO,Ozone,Benzene
12-01-2019 00:00,12-01-2019 01:00,371.5,527,97.35,41.8,22.5,2.2,1.27,2.6
12-01-2019 01:00,12-01-2019 02:00,387.25,518.5,103.43,43.77,23.75,2.38,1.95,3.05
12-01-2019 02:00,12-01-2019 03:00,410.25,561.5,104.8,43.55,27.65,2.8,1.73,4.3
12-01-2019 03:00,12-01-2019 04:00,427,612,126.4,54.4,26.75,2.88,1.48,4.6
12-01-2019 04:00,12-01-2019 05:00,404.75,539,117.6,58.8,22.65,2.42,1.12,6.38
12-01-2019 05:00,12-01-2019 06:00,374.5,487,106.67,55.72,16.25,2.05,1.27,8.07
12-01-2019 06:00,12-01-2019 07:00,356.5,469.25,107.45,56.15,17.83,2.55,1.48,16.82
12-01-2019 07:00,12-01-2019 08:00,386,538.25,97.75,53.17,19.55,2.88,1.57,12.62
12-01-2019 08:00,12-01-2019 09:00,403.5,543.25,123.18,49.68,20.88,2.58,1.9,8.4
12-01-2019 09:00,12-01-2019 10:00,389.25,507,105.28,40.45,26.75,2,4.92,4.75
12-01-2019 10:00,12-01-2019 11:00,379.75,490.25,89,42.5,34.08,1.65,24.23,2.98
12-01-2019 11:00,12-01-2019 12:00,372.25,471.5,104.88,44.35,56.48,1.7,49.67,2.55
12-01-2019 12:00,12-01-2019 13:00,333.75,459,94.1,46.5,69.93,1.5,78.22,2.72
12-01-2019 13:00,12-01-2019 14:00,319.25,447.5,97.1,46.53,66.47,1.38,93.65,2.23
12-01-2019 14:00,12-01-2019 15:00,261.5,381.25,105.42,55.95,41.02,1.17,95.8,2.08
12-01-2019 15:00,12-01-2019 16:00,212,313,117.28,58.55,36.9,1.2,90.05,3.08
12-01-2019 16:00,12-01-2019 17:00,226,321.5,108.33,52.12,31.45,1.25,68.42,3.9
12-01-2019 17:00,12-01-2019 18:00,217,336.5,113.65,51.65,28.15,1.35,55.8,5.17
12-01-2019 18:00,12-01-2019 19:00,235.5,402.75,144.3,49.4,25.15,1.68,25.1,5.2
12-01-2019 19:00,12-01-2019 20:00,300,479.25,154.7,48.17,24.75,2.08,7.27,5.57
12-01-2019 20:00,12-01-2019 21:00,333.5,491.75,130.53,40.27,24.75,2.4,2.5,4.12
12-01-2019 21:00,12-01-2019 22:00,363.75,541.75,120.28,41.65,21.52,2.73,2.3,3.55
12-01-2019 22:00,12-01-2019 23:00,387.5,547.25,107.8,39.92,20.62,2.55,2.15,3.65
12-01-2019 23:00,13-01-2019 00:00,370.25,511.5,103.65,40.85,22.58,2.75,1.88,4.03
13-01-2019 00:00,13-01-2019 01:00,394.25,580.75,90.35,40.83,23.62,2.7,1.6,4.45
13-01-2019 01:00,13-01-2019 02:00,385.5,748,112.5,50.05,25.52,2.62,2.35,4.43
13-01-2019 02:00,13-01-2019 03:00,389.5,648.25,144.85,59.2,26.05,2.65,2.12,7.42
13-01-2019 03:00,13-01-2019 04:00,449.5,715,130.32,62.38,26.3,1.48,1.95,9.38
13-01-2019 04:00,13-01-2019 05:00,367.25,518,107.18,51.92,23.1,0.45,2.83,9.3
13-01-2019 05:00,13-01-2019 06:00,211.25,270.5,102.03,51.05,16.98,0.7,5.17,4.55
13-01-2019 06:00,13-01-2019 07:00,199.25,254,107.65,48.33,16.12,1.08,1.7,3.45
13-01-2019 07:00,13-01-2019 08:00,196.5,262.75,65.98,34.92,19.4,1,2.08,2.9
13-01-2019 08:00,13-01-2019 09:00,198.75,241.5,64.03,33.95,18.02,1.27,2.9,1.52
13-01-2019 09:00,13-01-2019 10:00,221.25,275.75,69.92,36.35,23.6,1.38,10.12,1.6
13-01-2019 10:00,13-01-2019 11:00,259.25,325.5,74.43,38.97,31.67,1.35,25.98,1.58
13-01-2019 11:00,13-01-2019 12:00,262.5,332.5,78.33,41.27,36.25,1,54.08,1.5
13-01-2019 12:00,13-01-2019 13:00,220.25,286.5,87,53.35,25.75,0.88,73.28,0.97
13-01-2019 13:00,13-01-2019 14:00,177,228.5,111.03,64.92,36.38,0.72,82.53,1.15
13-01-2019 14:00,13-01-2019 15:00,170.5,216,100.65,57.38,38.15,0.75,83.23,1.57
13-01-2019 15:00,13-01-2019 16:00,174.25,236,89.53,52.52,25.48,0.95,79.03,4.22
13-01-2019 16:00,13-01-2019 17:00,201,271,88.85,54.08,29.58,1.02,64.05,4.55
13-01-2019 17:00,13-01-2019 18:00,236.5,311,95.58,52.7,31.52,1.17,44.3,2.3
13-01-2019 18:00,13-01-2019 19:00,244,343.5,94.4,39.5,30.82,1.23,23.88,1.85
13-01-2019 19:00,13-01-2019 20:00,231.5,362.5,76.7,32.23,31.65,1,17.6,1.25
13-01-2019 20:00,13-01-2019 21:00,184.25,297.75,69.3,28.3,25.55,0.88,13.75,0.8
13-01-2019 21:00,13-01-2019 22:00,146.75,228.75,69.53,26.57,26.02,0.7,14.8,0.5
13-01-2019 22:00,13-01-2019 23:00,123.75,186.75,74.9,28.15,26.15,0.78,12.38,0.45
13-01-2019 23:00,14-01-2019 00:00,127.5,188.75,80.05,34.72,25.18,0.7,12.15,0.5
14-01-2019 00:00,14-01-2019 01:00,114.75,172.75,108.97,50.73,22.35,0.5,10.72,0.55
14-01-2019 01:00,14-01-2019 02:00,88.5,125,107.23,51.5,20.75,0.5,10.85,0.88
14-01-2019 02:00,14-01-2019 03:00,82.5,115,77.1,37.05,18.9,0.4,11.2,2.62
14-01-2019 03:00,14-01-2019 04:00,76.75,100.25,86.4,39.42,19.8,0.4,10.28,2.75
14-01-2019 04:00,14-01-2019 05:00,70.5,90.25,80.42,37.05,20.77,0.35,13.67,2.25
14-01-2019 05:00,14-01-2019 06:00,61.5,87.25,63.75,23.67,23.85,0.38,13.45,1.2
14-01-2019 06:00,14-01-2019 07:00,61.5,95.25,47.27,20.4,21.9,0.45,12.8,0.28
14-01-2019 07:00,14-01-2019 08:00,81.5,107.5,46.33,21.35,22.65,0.55,13.8,0.3
14-01-2019 08:00,14-01-2019 09:00,102.75,138,48.55,23.5,28.12,0.57,20.05,0.3
14-01-2019 09:00,14-01-2019 10:00,111.25,157.75,48.62,26.05,32.22,0.5,30.9,0.35
14-01-2019 10:00,14-01-2019 11:00,112,162.75,49.55,28.15,31.73,0.4,41,0.25
14-01-2019 11:00,14-01-2019 12:00,80.25,127.75,66.95,40.45,26.7,0.4,49.92,0.23
14-01-2019 12:00,14-01-2019 13:00,68.75,109.25,70.08,39.1,25.3,0.35,55.62,0.52
14-01-2019 13:00,14-01-2019 14:00,70.5,116,61.47,34.42,20.77,0.3,58.85,1.25
14-01-2019 14:00,14-01-2019 15:00,52.25,108,59.65,33.2,21.4,0.35,68.9,1.1
14-01-2019 15:00,14-01-2019 16:00,54,110.75,63.33,32.83,24.52,0.38,71.72,1.2
14-01-2019 16:00,14-01-2019 17:00,52.5,111,58.45,25.3,23.52,0.35,57.92,1.15
14-01-2019 17:00,14-01-2019 18:00,61,126.25,55.8,21,24.02,0.42,39.55,0.25
14-01-2019 18:00,14-01-2019 19:00,92.5,189.25,85.4,24.35,26.6,0.7,15.32,0.3
14-01-2019 19:00,14-01-2019 20:00,119.5,254,78.3,26.82,27.67,0.72,19.05,0.48
14-01-2019 20:00,14-01-2019 21:00,131,215.75,85.65,28.92,27,0.8,11.72,0.53
14-01-2019 21:00,14-01-2019 22:00,140,223.5,84.67,31.8,30,0.72,12.95,0.47
14-01-2019 22:00,14-01-2019 23:00,136.5,206.25,105.18,46.27,34.73,0.62,10.38,0.4
14-01-2019 23:00,15-01-2019 00:00,134,188,111.47,47.58,33.9,0.6,11.38,0.78
15-01-2019 00:00,15-01-2019 01:00,131.75,186.5,92.1,42.62,30.02,0.5,18.3,0.95
15-01-2019 01:00,15-01-2019 02:00,118.5,162,81.5,41.35,28.6,0.5,26.05,0.88
15-01-2019 02:00,15-01-2019 03:00,114.25,149,58.4,32.55,27.65,0.4,26.73,0.62
15-01-2019 03:00,15-01-2019 04:00,104.75,129.75,65.17,30.8,29.95,0.4,23.68,0.6
15-01-2019 04:00,15-01-2019 05:00,110.25,144.5,55.93,26.38,28.55,0.47,18.48,0.43
15-01-2019 05:00,15-01-2019 06:00,135.5,170.25,50.45,25.82,27.23,0.55,16.2,0.32
15-01-2019 06:00,15-01-2019 07:00,136.25,173.25,56.67,28.35,28.57,0.72,8.53,0.35
15-01-2019 07:00,15-01-2019 08:00,160.25,208.25,63.55,28.95,28.62,0.8,6.45,0.4
15-01-2019 08:00,15-01-2019 09:00,172.75,231.75,66.9,32.65,32.65,1.05,7.5,0.65
15-01-2019 09:00,15-01-2019 10:00,207.5,279.25,69.67,41.38,41.42,0.72,20.92,0.75
15-01-2019 10:00,15-01-2019 11:00,172.5,240,83.73,46.75,36.4,0.7,27.85,1
15-01-2019 11:00,15-01-2019 12:00,152.5,229.75,78.67,43.7,27.52,0.65,37.23,2.08
15-01-2019 12:00,15-01-2019 13:00,142.25,221.25,72.07,39.3,26.95,0.5,51.23,2.4
15-01-2019 13:00,15-01-2019 14:00,107,170.75,65.25,35.88,19.45,0.43,55.23,0.8
15-01-2019 14:00,15-01-2019 15:00,83.75,146.75,63.27,31.98,21.23,0.43,54.62,0.65
15-01-2019 15:00,15-01-2019 16:00,95.25,156.25,47.55,23.32,23.9,0.4,54.12,0.4
15-01-2019 16:00,15-01-2019 17:00,94.25,154.25,49.83,24.93,25.23,0.47,44.97,0.3
15-01-2019 17:00,15-01-2019 18:00,95.5,178.5,65,25.62,28.93,0.57,31.92,0.3
15-01-2019 18:00,15-01-2019 19:00,113.5,227.75,85.45,26.93,30.38,0.78,11.15,0.4
15-01-2019 19:00,15-01-2019 20:00,139.5,270.75,103.67,30.5,28.95,1.1,1.83,0.57
15-01-2019 20:00,15-01-2019 21:00,198.75,351.5,119.93,43.9,27.75,1.77,1.48,1.05
15-01-2019 21:00,15-01-2019 22:00,284,393.25,141.85,50.45,27.55,2.9,1.6,2.82
15-01-2019 22:00,15-01-2019 23:00,363.5,523.5,134.18,53.75,24.15,3.25,1.88,6
15-01-2019 23:00,16-01-2019 00:00,408.25,621.5,116.3,52.5,22.08,3.1,1.62,6.73
16-01-2019 00:00,16-01-2019 01:00,407,566,100.83,49.38,22.12,2.73,1.42,6.4
16-01-2019 01:00,16-01-2019 02:00,369.5,500.25,90.32,47.55,20.25,2.95,1.9,5.5
16-01-2019 02:00,16-01-2019 03:00,361.25,499,76.45,38.25,18.9,3.1,1.67,4.65
16-01-2019 03:00,16-01-2019 04:00,377.5,511.75,60.98,37,18.22,2.67,1.42,3.55
16-01-2019 04:00,16-01-2019 05:00,368.75,503.25,54.05,34.77,17.45,2.52,1.18,2.88
16-01-2019 05:00,16-01-2019 06:00,328.5,526.25,48.12,33,18.25,2.5,1.3,2.7
16-01-2019 06:00,16-01-2019 07:00,301.75,445.75,47.25,33.4,18.23,2.6,1.43,2.8
16-01-2019 07:00,16-01-2019 08:00,307.75,428.75,58.15,37.98,19.8,2.65,1.65,2.77
16-01-2019 08:00,16-01-2019 09:00,339,461.5,133.72,52.95,24.85,3.15,2.53,5.07
16-01-2019 09:00,16-01-2019 10:00,377.75,552.5,102.12,45.12,32.67,1.1,11.65,6.3
16-01-2019 10:00,16-01-2019 11:00,224.75,318,87.27,46.55,34.48,1,29.62,4.22
16-01-2019 11:00,16-01-2019 12:00,192.75,261,82.7,47.27,31.88,0.78,46.58,5.3
16-01-2019 12:00,16-01-2019 13:00,172.5,249.25,90.25,46.57,33.75,0.98,62.28,3
16-01-2019 13:00,16-01-2019 14:00,185.75,282.75,86.72,36.15,51.42,1.1,75.88,2.77
16-01-2019 14:00,16-01-2019 15:00,214.25,335,80.62,34.95,54.47,1.2,88.55,1.85
16-01-2019 15:00,16-01-2019 16:00,219.5,365,74.28,34.53,48.47,1.12,78.3,1.8
16-01-2019 16:00,16-01-2019 17:00,214,375.75,68,34.5,48,1.02,59.72,1.18
16-01-2019 17:00,16-01-2019 18:00,208.5,352.75,68.83,33.95,37.83,1.1,37.1,1.08
16-01-2019 18:00,16-01-2019 19:00,210.75,347.5,97.88,40.17,30.98,1.43,17.95,1.15
16-01-2019 19:00,16-01-2019 20:00,245.75,348.5,122.45,51.05,27.45,1.4,8.07,2.2
16-01-2019 20:00,16-01-2019 21:00,271,376.5,129.43,49.97,22.75,2.12,2.4,8.57
16-01-2019 21:00,16-01-2019 22:00,319.5,438.75,133.07,49,23.4,3.1,1.68,13.68
16-01-2019 22:00,16-01-2019 23:00,394.75,520.5,122.3,48.08,21.65,2.6,1.6,11.2
16-01-2019 23:00,17-01-2019 00:00,373.75,493.25,103.72,43.77,19.02,1.7,1.62,6.15
17-01-2019 00:00,17-01-2019 01:00,292.25,410.5,85.83,34.5,20.7,1.55,1.6,3.85
17-01-2019 01:00,17-01-2019 02:00,278.25,362.5,68.15,32.42,18.98,1.38,1.25,2.02
17-01-2019 02:00,17-01-2019 03:00,259.25,339.75,62.9,30.9,18.75,1.3,1.2,1.42
17-01-2019 03:00,17-01-2019 04:00,267,322.5,63.35,32.85,17.2,1.65,1.17,1.48
17-01-2019 04:00,17-01-2019 05:00,307.5,374,65.78,34.2,17.12,1.65,1.25,1.72
17-01-2019 05:00,17-01-2019 06:00,328.25,447,70.25,39.15,19.05,1.8,1.3,2.03
17-01-2019 06:00,17-01-2019 07:00,383,485,93.08,51.42,19.93,1.9,1.08,2.85
17-01-2019 07:00,17-01-2019 08:00,394.25,482,95.47,48.95,22.38,2.33,1.35,6.48
17-01-2019 08:00,17-01-2019 09:00,396.5,523,146.53,52.92,25.9,3.4,1.88,14.38
17-01-2019 09:00,17-01-2019 10:00,495.25,698,188.27,62.17,49.73,2.95,6.45,12.15
17-01-2019 10:00,17-01-2019 11:00,559.25,802.75,136.6,61.23,67.8,1.75,36.9,6.42
17-01-2019 11:00,17-01-2019 12:00,445.5,616.75,115.03,52.73,68.55,1.68,57.12,3.65
17-01-2019 12:00,17-01-2019 13:00,364,515,82.95,44.77,71.6,1.2,76.8,2.67
17-01-2019 13:00,17-01-2019 14:00,322,452.75,49.38,36.6,51.95,0.85,79.62,1.2
17-01-2019 14:00,17-01-2019 15:00,252,304.5,46.88,34.85,38.1,0.78,83.45,0.78
17-01-2019 15:00,17-01-2019 16:00,193.5,275,49.85,35.42,28.15,0.78,93.9,0.57
17-01-2019 16:00,17-01-2019 17:00,166,247.25,55.55,37.77,30.52,0.78,66.85,0.55
17-01-2019 17:00,17-01-2019 18:00,179.25,288.5,89.53,49.45,33.28,1.02,48,0.78
17-01-2019 18:00,17-01-2019 19:00,202.25,387,129.95,53.02,28.57,1.35,17.35,1.75
17-01-2019 19:00,17-01-2019 20:00,263.25,373,125.93,52.35,25.72,1.35,14.28,2.25
17-01-2019 20:00,17-01-2019 21:00,274,377.5,120,50.75,22.68,1.38,10.18,2.08
17-01-2019 21:00,17-01-2019 22:00,270.75,370.25,110.58,48.38,24.92,1.2,9.98,1.73
17-01-2019 22:00,17-01-2019 23:00,250.5,337.5,116.93,39.83,22.95,1.2,1.95,1.43
17-01-2019 23:00,18-01-2019 00:00,212.76,329.41,101.09,32.6,19.95,1.62,1.48,1.12
18-01-2019 00:00,18-01-2019 01:00,113.06,282.64,118.93,31.23,16.57,2.05,3.02,2.16
18-01-2019 01:00,18-01-2019 02:00,113.06,282.64,104.72,33.25,15.43,2.03,1.4,1.73
18-01-2019 02:00,18-01-2019 03:00,113.06,282.64,104.97,31.2,18.15,2.04,1,1.72
18-01-2019 03:00,18-01-2019 04:00,113.05,282.62,92.71,33.33,16.48,2.1,0.72,1.44
18-01-2019 04:00,18-01-2019 05:00,113.05,282.62,77.93,45.03,17.83,2.28,2.2,1.64
18-01-2019 05:00,18-01-2019 06:00,113.04,282.61,87.64,51.5,19.12,2.37,2.77,1.8
18-01-2019 06:00,18-01-2019 07:00,113.04,282.6,82.3,53.2,19.1,2.36,2.35,3.77
18-01-2019 07:00,18-01-2019 08:00,113.04,282.59,75.6,45.95,17.88,2.41,2.1,2.92
18-01-2019 08:00,18-01-2019 09:00,113.04,282.6,35.26,39.65,19.3,2.44,3.98,3.73
18-01-2019 09:00,18-01-2019 10:00,113.04,282.61,65.33,40.12,22.75,2.42,6.8,2.1
18-01-2019 10:00,18-01-2019 11:00,113.05,282.62,70.78,39.18,23.4,2.35,11.52,2.14
18-01-2019 11:00,18-01-2019 12:00,113.05,282.63,62.09,35.47,25.95,2.08,35.62,1.83
18-01-2019 12:00,18-01-2019 13:00,113.06,282.64,32.77,33.4,29.07,1.91,54.2,1.18
18-01-2019 13:00,18-01-2019 14:00,113.06,282.64,24.86,29.12,26.2,1.75,59.6,0.66
18-01-2019 14:00,18-01-2019 15:00,113.06,282.65,23.21,33.52,27,1.68,62.55,0.98
18-01-2019 15:00,18-01-2019 16:00,122.55,265.99,35.73,46.48,24.67,1.46,64.75,0.36
18-01-2019 16:00,18-01-2019 17:00,160.5,225.75,87.75,53.25,26.38,0.93,58.67,0.9
18-01-2019 17:00,18-01-2019 18:00,193.75,289.25,105.42,51.58,22.5,1.15,32,1.23
18-01-2019 18:00,18-01-2019 19:00,225.25,406.5,166.4,51.58,19.3,1.9,2.45,1.82
18-01-2019 19:00,18-01-2019 20:00,286,457.5,152,51.95,20.15,2,1.23,2.8
18-01-2019 20:00,18-01-2019 21:00,311,473.5,132.73,48.98,21.85,1.9,1.58,2.35
18-01-2019 21:00,18-01-2019 22:00,307.5,455.5,113.95,40.95,21.38,2.1,1.35,1.8
18-01-2019 22:00,18-01-2019 23:00,316.25,476.75,104.03,40.7,23.43,2.27,1.23,1.52
18-01-2019 23:00,19-01-2019 00:00,329,529.5,94.1,41.62,24.77,2.9,1,1.75
19-01-2019 00:00,19-01-2019 01:00,345,524.25,85.62,38.6,23.98,2.02,0.82,1.73
19-01-2019 01:00,19-01-2019 02:00,299,470.25,78.82,39.02,22.35,1.65,1.3,1.27
19-01-2019 02:00,19-01-2019 03:00,256,416,84.4,49.3,21.7,1.2,0.45,1.38
19-01-2019 03:00,19-01-2019 04:00,246,392,87.33,50.73,22.48,1.9,0.8,2.28
19-01-2019 04:00,19-01-2019 05:00,272.25,403.5,98.05,54.02,20.82,1.95,1.35,5.05
19-01-2019 05:00,19-01-2019 06:00,334.25,463.75,97.62,52.08,19.2,1.7,1.35,5.75
19-01-2019 06:00,19-01-2019 07:00,333.5,456,91.4,49.78,21.52,1.65,1.5,4.9
19-01-2019 07:00,19-01-2019 08:00,328.75,459.25,86.55,51.78,23.05,1.77,1.42,4.08
19-01-2019 08:00,19-01-2019 09:00,361.5,523,92.12,48.3,28.67,2.05,2.27,3.73
19-01-2019 09:00,19-01-2019 10:00,403.75,594.5,109.5,53.07,63.62,1.9,8.82,2.6
19-01-2019 10:00,19-01-2019 11:00,462.25,632.25,81.05,44.1,62.57,1.43,29.53,1.95
19-01-2019 11:00,19-01-2019 12:00,385.5,528.75,58.45,34.88,40.17,0.82,47.82,1.18
19-01-2019 12:00,19-01-2019 13:00,223.25,322.5,51.25,27.7,26.33,0.5,59.95,0.68
19-01-2019 13:00,19-01-2019 14:00,146,218.25,49.15,31.27,23.07,0.38,69.95,0.45
19-01-2019 14:00,19-01-2019 15:00,92,158.25,57.73,36.88,25.9,0.43,76.83,0.62
19-01-2019 15:00,19-01-2019 16:00,99.75,157.75,63.72,39.35,27.43,0.55,87.9,2.58
19-01-2019 16:00,19-01-2019 17:00,118,186.75,66.47,37.23,27.33,0.5,78.08,3.17
19-01-2019 17:00,19-01-2019 18:00,101,179.25,80.3,33.38,34.65,0.65,49.55,2.55
19-01-2019 18:00,19-01-2019 19:00,101.75,212.25,107.18,31.88,35.6,0.78,18.9,3.52
19-01-2019 19:00,19-01-2019 20:00,147,321.25,126.47,32.9,37.12,1.82,4.32,5.1
19-01-2019 20:00,19-01-2019 21:00,230.5,416,102.4,33.42,33.17,1.55,3.4,3.6
19-01-2019 21:00,19-01-2019 22:00,244,398.25,81.62,32.12,28.83,1.43,4.22,1.97
19-01-2019 22:00,19-01-2019 23:00,235.5,333,98.22,36.6,28.05,2.5,2.3,1.75
19-01-2019 23:00,20-01-2019 00:00,347.5,445.5,105.7,45.25,27.15,3.2,1.83,3.12
20-01-2019 00:00,20-01-2019 01:00,412.5,559.25,93.25,43.77,28.57,2.6,1.42,3.42
20-01-2019 01:00,20-01-2019 02:00,337.5,526.25,120.92,50.05,31.23,2.8,1.65,4.1
20-01-2019 02:00,20-01-2019 03:00,338.5,513.5,121.25,49.05,28.6,3.6,1.7,10.03
20-01-2019 03:00,20-01-2019 04:00,367.5,528.75,101.47,51.3,25.6,2.68,1.4,13.45
20-01-2019 04:00,20-01-2019 05:00,305.75,399.75,89.35,45.5,21.38,1.68,1.45,8.43
20-01-2019 05:00,20-01-2019 06:00,238.5,302,83.5,41.62,21.7,1.43,1,4.3
20-01-2019 06:00,20-01-2019 07:00,210.25,272.5,80.57,32.73,23.52,2,1.52,4.12
20-01-2019 07:00,20-01-2019 08:00,247.75,361.75,67.82,33.3,22.35,2.32,1.27,3.35
20-01-2019 08:00,20-01-2019 09:00,281.5,382.25,89.22,37.03,25.23,2.25,1.9,3.2
20-01-2019 09:00,20-01-2019 10:00,314,401,107.12,42.52,36.75,2.28,7.57,3
20-01-2019 10:00,20-01-2019 11:00,390.25,482.5,106.78,47.1,57.48,1.95,34.88,3.7
20-01-2019 11:00,20-01-2019 12:00,408.25,528.75,100.53,47.08,51.5,1.75,76.5,2.68
20-01-2019 12:00,20-01-2019 13:00,288.5,417.75,149.3,67.82,43.57,1.88,113.47,3.45
20-01-2019 13:00,20-01-2019 14:00,271.25,401.5,143.07,60.38,35.7,1.38,127.25,4.9
20-01-2019 14:00,20-01-2019 15:00,195,336.75,94.38,46.38,27.62,0.7,128.7,4.32
20-01-2019 15:00,20-01-2019 16:00,103.5,219.5,84.28,40.88,25.88,0.62,119.78,3.88
20-01-2019 16:00,20-01-2019 17:00,99.75,204.25,81.9,40.62,33.12,0.75,109.47,3.5
20-01-2019 17:00,20-01-2019 18:00,123.25,233,76.12,31.23,39.32,0.82,85.95,2.23
20-01-2019 18:00,20-01-2019 19:00,112,228.5,66.72,30.35,37.7,1.32,68.68,1
20-01-2019 19:00,20-01-2019 20:00,139.25,248,97.83,30.92,40.1,1.52,31.03,1.1
20-01-2019 20:00,20-01-2019 21:00,187.5,318.25,96.88,38.7,40.82,1.62,34.1,1.62
20-01-2019 21:00,20-01-2019 22:00,255.75,403.25,108.62,41.7,39.9,1.88,15.1,1.95
20-01-2019 22:00,20-01-2019 23:00,293,462.25,146.18,48.75,35.38,2.75,2.75,2.62
20-01-2019 23:00,21-01-2019 00:00,338,548.25,153.03,59.4,28.47,2.53,1.98,4.03
21-01-2019 00:00,21-01-2019 01:00,315.5,519.75,154.85,65.82,23.33,2.2,2.8,4.75
21-01-2019 01:00,21-01-2019 02:00,301,487.75,133.18,62.52,19.6,2.1,2.95,4.53
21-01-2019 02:00,21-01-2019 03:00,301.75,443,121.7,55.95,20.8,2.1,2.05,4.4
21-01-2019 03:00,21-01-2019 04:00,319.25,456.25,124.9,57.35,21.9,2.08,1.57,4.72
21-01-2019 04:00,21-01-2019 05:00,330.25,449.5,112.92,47.8,21.98,1.85,1.28,4.95
21-01-2019 05:00,21-01-2019 06:00,297.25,406.75,92.05,38.83,20.17,1.65,1.38,3.38
21-01-2019 06:00,21-01-2019 07:00,261.75,363,84.75,37.4,21.88,1.48,1.6,2.3
21-01-2019 07:00,21-01-2019 08:00,240.75,327.5,74.08,36.62,21.5,1.35,7.28,1.85
21-01-2019 08:00,21-01-2019 09:00,233,309.75,68.2,35.83,22.95,1.3,12.42,1.6
21-01-2019 09:00,21-01-2019 10:00,231.25,311.25,70.68,37.48,26.35,1.27,20.98,1.88
21-01-2019 10:00,21-01-2019 11:00,232.25,335,98.38,53.5,36.12,1.25,34.1,2
21-01-2019 11:00,21-01-2019 12:00,224,365.5,132.1,67.3,45.8,1,48.1,3.92
21-01-2019 12:00,21-01-2019 13:00,136,377.75,121.4,57.92,36.6,0.88,56.95,7.08
21-01-2019 13:00,21-01-2019 14:00,130.25,345.75,113.35,51.97,41.12,0.78,48.75,5.57
21-01-2019 14:00,21-01-2019 15:00,114.25,336.25,105.78,47.52,37.23,0.88,44.08,3.35
21-01-2019 15:00,21-01-2019 16:00,107.75,364.25,97.88,40.22,29.95,0.65,49.4,1.82
21-01-2019 16:00,21-01-2019 17:00,81.5,268.75,69.1,31.2,34.07,0.65,52.48,0.9
21-01-2019 17:00,21-01-2019 18:00,92.5,258.5,61.72,28.92,29.33,0.65,47,0.55
21-01-2019 18:00,21-01-2019 19:00,83.25,125,54.7,27.15,24.8,0.5,50.83,0.43
21-01-2019 19:00,21-01-2019 20:00,73.75,119.25,50.45,25.75,21.67,0.43,49.5,0.33
21-01-2019 20:00,21-01-2019 21:00,56.75,68.75,48.33,25.12,19.85,0.35,49.12,0.2
21-01-2019 21:00,21-01-2019 22:00,43.5,57,65.05,34.1,18.6,0.35,36.08,0.15
21-01-2019 22:00,21-01-2019 23:00,42,78,75.95,40.4,18.75,0.38,40,0.3
21-01-2019 23:00,22-01-2019 00:00,45.5,62.5,72.53,40.35,21.5,0.38,43.25,0.82
22-01-2019 00:00,22-01-2019 01:00,50.5,61.5,66.65,37.1,21.25,0.4,44.27,0.85
22-01-2019 01:00,22-01-2019 02:00,51.5,71,60.7,34.7,23.2,0.4,44.45,0.45
22-01-2019 02:00,22-01-2019 03:00,52.25,68.25,52.4,23.85,26.15,0.4,38.85,0.32
22-01-2019 03:00,22-01-2019 04:00,51.5,58.75,42.35,18.9,25.65,0.32,47.1,0.25
22-01-2019 04:00,22-01-2019 05:00,26,23.25,31.2,17.1,22.6,0.25,46.25,0.08
22-01-2019 05:00,22-01-2019 06:00,17.25,10.25,29.1,16.32,21.75,0.25,43.75,0.05
22-01-2019 06:00,22-01-2019 07:00,18.25,13.75,29.15,16.12,21.65,0.3,34.6,0.05
22-01-2019 07:00,22-01-2019 08:00,22.5,16.75,36.53,16.95,22.27,0.35,23.17,0.1
22-01-2019 08:00,22-01-2019 09:00,35,29.75,46.2,22.23,21.52,0.47,21.75,0.2
22-01-2019 09:00,22-01-2019 10:00,41.25,36,73.4,29.92,18.82,0.57,16.08,0.35
22-01-2019 10:00,22-01-2019 11:00,39,36,72,31,17.88,0.62,24.9,0.53
22-01-2019 11:00,22-01-2019 12:00,33.75,33.5,77.5,32.72,21.1,0.75,22.32,0.8
22-01-2019 12:00,22-01-2019 13:00,46.75,56.5,68.2,34.12,23.23,0.6,39.5,0.8
22-01-2019 13:00,22-01-2019 14:00,51.5,66.25,62.05,33.53,21.82,0.5,41.38,0.53
22-01-2019 14:00,22-01-2019 15:00,52.25,67.5,55.08,26.93,26.75,0.53,41.42,0.7
22-01-2019 15:00,22-01-2019 16:00,58.75,76,42.25,25.55,25.98,0.5,33.48,0.3
22-01-2019 16:00,22-01-2019 17:00,59,69,44.17,28.3,23.57,0.5,28.23,0.28
22-01-2019 17:00,22-01-2019 18:00,56,59,44.67,27.68,22.12,0.5,25.28,0.32
22-01-2019 18:00,22-01-2019 19:00,34.5,37,43.77,26.95,22,0.4,26.88,0.35
22-01-2019 19:00,22-01-2019 20:00,24.25,34.5,44.23,29.93,16.8,0.4,23.25,0.3
22-01-2019 20:00,22-01-2019 21:00,24.25,34.25,49.83,31.8,12.02,0.4,14.68,0.4
22-01-2019 21:00,22-01-2019 22:00,25.5,34.5,52.25,31.7,14,0.47,11.23,1.02
22-01-2019 22:00,22-01-2019 23:00,37.5,51,53.08,29.65,14.97,0.57,7.55,0.8
22-01-2019 23:00,23-01-2019 00:00,48.5,56.75,52.38,27.7,13.45,0.67,4.62,0.85
